Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100000126,2,,,19000101,2007,176000,29088.0,H,USD,,SA,STEINER,20070101,20070122,101314,1
100000127,1,,9900,19000101,2007,430200,6302.4,S,USD,,SA,STEINER,20070101,20070122,101314,1
100000127,2,,,19000101,2007,176000,6302.4,H,USD,,SA,STEINER,20070101,20070122,101314,1
100000128,1,,9900,19000101,2007,465100,3492.0,S,USD,,SA,STEINER,20070101,20070122,101315,1
100000128,2,,,19000101,2007,176000,3492.0,H,USD,,SA,STEINER,20070101,20070122,101315,1
100000129,1,Postkosten ohne Tel.,9900,19000101,2007,473000,931.2,S,USD,,SA,STEINER,20070101,20070122,101315,1
100000129,2,,,19000101,2007,113100,931.2,H,USD,,SA,STEINER,20070101,20070122,101315,1
100000130,1,Telefon Einheiten,9900,19000101,2007,473120,3225.6,S,USD,,SA,STEINER,20070101,20070122,101316,1
100000130,2,,,19000101,2007,113100,3225.6,H,USD,,SA,STEINER,20070101,20070122,101316,1
100000131,1,Reisek. pauschal,9900,19000101,2007,474100,6408.0,S,USD,,SA,STEINER,20070101,20070122,101316,1
100000131,2,,,19000101,2007,113100,6408.0,H,USD,,SA,STEINER,20070101,20070122,101316,1
100000132,1,External Services,9900,19000101,2007,476300,698.4,S,USD,,SA,STEINER,20070101,20070122,101317,1
100000132,2,,,19000101,2007,113100,698.4,H,USD,,SA,STEINER,20070101,20070122,101317,1
100000133,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1260.0,S,USD,,SA,STEINER,20070101,20070122,101318,1
100000133,2,,,19000101,2007,113100,1260.0,H,USD,,SA,STEINER,20070101,20070122,101318,1
100000134,1,,9900,19000101,2007,430010,3504.38,S,USD,,SA,STEINER,20070101,20070122,101318,1
100000134,2,,,19000101,2007,176000,3504.38,H,USD,,SA,STEINER,20070101,20070122,101318,1
100000135,1,,9900,19000101,2007,430100,26292.83,S,USD,,SA,STEINER,20070101,20070122,101318,1
100000135,2,,,19000101,2007,176000,26292.83,H,USD,,SA,STEINER,20070101,20070122,101318,1
100000136,1,,9900,19000101,2007,430200,5842.85,S,USD,,SA,STEINER,20070101,20070122,101318,1
100000136,2,,,19000101,2007,176000,5842.85,H,USD,,SA,STEINER,20070101,20070122,101318,1
100000137,1,,9900,19000101,2007,465100,3021.55,S,USD,,SA,STEINER,20070101,20070122,101319,1
100000137,2,,,19000101,2007,176000,3021.55,H,USD,,SA,STEINER,20070101,20070122,101319,1
100000138,1,Postkosten ohne Tel.,9900,19000101,2007,473000,1079.13,S,USD,,SA,STEINER,20070101,20070122,101320,1
100000138,2,,,19000101,2007,113100,1079.13,H,USD,,SA,STEINER,20070101,20070122,101320,1
100000139,1,Telefon Einheiten,9900,19000101,2007,473120,2990.4,S,USD,,SA,STEINER,20070101,20070122,101320,1
100000139,2,,,19000101,2007,113100,2990.4,H,USD,,SA,STEINER,20070101,20070122,101320,1
100000140,1,Reisek. pauschal,9900,19000101,2007,474100,4752.6,S,USD,,SA,STEINER,20070101,20070122,101321,1
100000140,2,,,19000101,2007,113100,4752.6,H,USD,,SA,STEINER,20070101,20070122,101321,1
100000141,1,External Services,9900,19000101,2007,476300,647.48,S,USD,,SA,STEINER,20070101,20070122,101322,1
100000141,2,,,19000101,2007,113100,647.48,H,USD,,SA,STEINER,20070101,20070122,101322,1
100000142,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1168.13,S,USD,,SA,STEINER,20070101,20070122,101322,1
100000142,2,,,19000101,2007,113100,1168.13,H,USD,,SA,STEINER,20070101,20070122,101322,1
100000143,1,,9900,19000101,2007,430010,3819.38,S,USD,,SA,STEINER,20070101,20070122,101323,1
100000143,2,,,19000101,2007,176000,3819.38,H,USD,,SA,STEINER,20070101,20070122,101323,1
100000144,1,,9900,19000101,2007,430100,29880.84,S,USD,,SA,STEINER,20070101,20070122,101323,1
100000144,2,,,19000101,2007,176000,29880.84,H,USD,,SA,STEINER,20070101,20070122,101323,1
100000145,1,,9900,19000101,2007,430200,4408.65,S,USD,,SA,STEINER,20070101,20070122,101323,1
100000145,2,,,19000101,2007,176000,4408.65,H,USD,,SA,STEINER,20070101,20070122,101323,1
100000146,1,,9900,19000101,2007,465100,2587.48,S,USD,,SA,STEINER,20070101,20070122,101324,1
100000146,2,,,19000101,2007,176000,2587.48,H,USD,,SA,STEINER,20070101,20070122,101324,1
100000147,1,Postkosten ohne Tel.,9900,19000101,2007,473000,470.45,S,USD,,SA,STEINER,20070101,20070122,101324,1
100000147,2,,,19000101,2007,113100,470.45,H,USD,,SA,STEINER,20070101,20070122,101324,1
100000148,1,Telefon Einheiten,9900,19000101,2007,473120,2095.2,S,USD,,SA,STEINER,20070101,20070122,101324,1
100000148,2,,,19000101,2007,113100,2095.2,H,USD,,SA,STEINER,20070101,20070122,101324,1
100000149,1,Reisek. pauschal,9900,19000101,2007,474100,5179.8,S,USD,,SA,STEINER,20070101,20070122,101325,1
100000149,2,,,19000101,2007,113100,5179.8,H,USD,,SA,STEINER,20070101,20070122,101325,1
100000150,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,254.63,S,USD,,SA,STEINER,20070101,20070122,101325,1
100000150,2,,,19000101,2007,113100,254.63,H,USD,,SA,STEINER,20070101,20070122,101325,1
100000151,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,749.33,S,USD,,SA,STEINER,20070101,20070122,101325,1
100000151,2,,,19000101,2007,113100,749.33,H,USD,,SA,STEINER,20070101,20070122,101325,1
100000152,1,,9900,19000101,2007,430010,2163.0,S,USD,,SA,STEINER,20070101,20070122,101326,1
100000152,2,,,19000101,2007,176000,2163.0,H,USD,,SA,STEINER,20070101,20070122,101326,1
100000153,1,,9900,19000101,2007,430100,33936.0,S,USD,,SA,STEINER,20070101,20070122,101326,1
100000153,2,,,19000101,2007,176000,33936.0,H,USD,,SA,STEINER,20070101,20070122,101326,1
100000154,1,,9900,19000101,2007,430200,4772.25,S,USD,,SA,STEINER,20070101,20070122,101326,1
100000154,2,,,19000101,2007,176000,4772.25,H,USD,,SA,STEINER,20070101,20070122,101326,1
100000155,1,,9900,19000101,2007,465100,2800.88,S,USD,,SA,STEINER,20070101,20070122,101327,1
100000155,2,,,19000101,2007,176000,2800.88,H,USD,,SA,STEINER,20070101,20070122,101327,1
100000156,1,Postkosten ohne Tel.,9900,19000101,2007,473000,509.25,S,USD,,SA,STEINER,20070101,20070122,101327,1
100000156,2,,,19000101,2007,113100,509.25,H,USD,,SA,STEINER,20070101,20070122,101327,1
100000157,1,Telefon Einheiten,9900,19000101,2007,473120,2520.0,S,USD,,SA,STEINER,20070101,20070122,101328,1
100000157,2,,,19000101,2007,113100,2520.0,H,USD,,SA,STEINER,20070101,20070122,101328,1
100000158,1,Reisek. pauschal,9900,19000101,2007,474100,5607.0,S,USD,,SA,STEINER,20070101,20070122,101328,1
100000158,2,,,19000101,2007,113100,5607.0,H,USD,,SA,STEINER,20070101,20070122,101328,1
100000159,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,551.24,S,USD,,SA,STEINER,20070101,20070122,101328,1
100000159,2,,,19000101,2007,113100,551.24,H,USD,,SA,STEINER,20070101,20070122,101328,1
100000160,1,Telefon Einheiten,9900,19000101,2007,473120,1382.4,S,USD,,SA,STEINER,20070101,20070122,101329,1
100000160,2,,,19000101,2007,113100,1382.4,H,USD,,SA,STEINER,20070101,20070122,101329,1
100000161,1,Reisekst./Unterkunft,9900,19000101,2007,474210,7777.2,S,USD,,SA,STEINER,20070101,20070122,101329,1
100000161,2,,,19000101,2007,113100,7777.2,H,USD,,SA,STEINER,20070101,20070122,101329,1
100000162,1,Sonstige Kosten,9900,19000101,2007,476900,6138.21,S,USD,,SA,STEINER,20070101,20070122,101330,1
100000162,2,,,19000101,2007,113100,6138.21,H,USD,,SA,STEINER,20070101,20070122,101330,1
100000163,1,Telefon Einheiten,9900,19000101,2007,473120,950.4,S,USD,,SA,STEINER,20070101,20070122,101331,1
100000163,2,,,19000101,2007,113100,950.4,H,USD,,SA,STEINER,20070101,20070122,101331,1
100000164,1,Reisekst./Unterkunft,9900,19000101,2007,474210,5049.0,S,USD,,SA,STEINER,20070101,20070122,101331,1
100000164,2,,,19000101,2007,113100,5049.0,H,USD,,SA,STEINER,20070101,20070122,101331,1
100000165,1,Sonstige Kosten,9900,19000101,2007,476900,1287.0,S,USD,,SA,STEINER,20070101,20070122,101332,1
100000165,2,,,19000101,2007,113100,1287.0,H,USD,,SA,STEINER,20070101,20070122,101332,1
100000166,1,Telefon Einheiten,9900,19000101,2007,473120,784.8,S,USD,,SA,STEINER,20070101,20070122,101332,1
100000166,2,,,19000101,2007,113100,784.8,H,USD,,SA,STEINER,20070101,20070122,101332,1
100000167,1,Reisekst./Unterkunft,9900,19000101,2007,474210,5003.1,S,USD,,SA,STEINER,20070101,20070122,101332,1
100000167,2,,,19000101,2007,113100,5003.1,H,USD,,SA,STEINER,20070101,20070122,101332,1
100000168,1,Sonstige Kosten,9900,19000101,2007,476900,1133.6,S,USD,,SA,STEINER,20070101,20070122,101333,1
100000168,2,,,19000101,2007,113100,1133.6,H,USD,,SA,STEINER,20070101,20070122,101333,1
100000169,1,,9900,19000101,2007,430300,41895.0,S,USD,,SA,STEINER,20070101,20070122,101333,1
100000169,2,,,19000101,2007,113100,41895.0,H,USD,,SA,STEINER,20070101,20070122,101333,1
100000170,1,,9900,19000101,2007,430410,15435.0,S,USD,,SA,STEINER,20070101,20070122,101334,1
100000170,2,,,19000101,2007,113100,15435.0,H,USD,,SA,STEINER,20070101,20070122,101334,1
100000171,1,,9900,19000101,2007,430420,3528.0,S,USD,,SA,STEINER,20070101,20070122,101334,1
100000171,2,,,19000101,2007,113100,3528.0,H,USD,,SA,STEINER,20070101,20070122,101334,1
100000172,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,7938.0,S,USD,,SA,STEINER,20070101,20070122,101334,1
100000172,2,,,19000101,2007,176000,7938.0,H,USD,,SA,STEINER,20070101,20070122,101334,1
100000173,1,Telefon Einheiten,9900,19000101,2007,473120,1176.0,S,USD,,SA,STEINER,20070101,20070122,101335,1
100000173,2,,,19000101,2007,113100,1176.0,H,USD,,SA,STEINER,20070101,20070122,101335,1
100000174,1,Reisekst./Unterkunft,9900,19000101,2007,474210,2159.14,S,USD,,SA,STEINER,20070101,20070122,101335,1
100000174,2,,,19000101,2007,113100,2159.14,H,USD,,SA,STEINER,20070101,20070122,101335,1
100000175,1,,9900,19000101,2007,474211,899.64,S,USD,,SA,STEINER,20070101,20070122,101335,1
100000175,2,,,19000101,2007,113100,899.64,H,USD,,SA,STEINER,20070101,20070122,101335,1
100000176,1,,9900,19000101,2007,474212,4057.2,S,USD,,SA,STEINER,20070101,20070122,101336,1
100000176,2,,,19000101,2007,113100,4057.2,H,USD,,SA,STEINER,20070101,20070122,101336,1
100000177,1,Reisek. Verpflegung,9900,19000101,2007,474220,2751.84,S,USD,,SA,STEINER,20070101,20070122,101336,1
100000177,2,,,19000101,2007,113100,2751.84,H,USD,,SA,STEINER,20070101,20070122,101336,1
100000178,1,Sonstige Kosten,9900,19000101,2007,476900,1274.0,S,USD,,SA,STEINER,20070101,20070122,101337,1
100000178,2,,,19000101,2007,113100,1274.0,H,USD,,SA,STEINER,20070101,20070122,101337,1
100000179,1,Telefon Einheiten,9900,19000101,2007,473120,633.6,S,USD,,SA,STEINER,20070101,20070122,101337,1
100000179,2,,,19000101,2007,113100,633.6,H,USD,,SA,STEINER,20070101,20070122,101337,1
100000180,1,Reisekst./Unterkunft,9900,19000101,2007,474210,6283.21,S,USD,,SA,STEINER,20070101,20070122,101337,1
100000180,2,,,19000101,2007,113100,6283.21,H,USD,,SA,STEINER,20070101,20070122,101337,1
100000181,1,External Services,9900,19000101,2007,476300,3414.4,S,USD,,SA,STEINER,20070101,20070122,101338,1
100000181,2,,,19000101,2007,113100,3414.4,H,USD,,SA,STEINER,20070101,20070122,101338,1
100000182,1,Sonstige Kosten,9900,19000101,2007,476900,1144.0,S,USD,,SA,STEINER,20070101,20070122,101338,1
100000182,2,,,19000101,2007,113100,1144.0,H,USD,,SA,STEINER,20070101,20070122,101338,1
100000183,1,Reisekst./Unterkunft,9900,19000101,2007,474210,3213.0,S,USD,,SA,STEINER,20070101,20070122,101339,1
100000183,2,,,19000101,2007,113100,3213.0,H,USD,,SA,STEINER,20070101,20070122,101339,1
100000184,1,Sonstige Kosten,9900,19000101,2007,476900,1638.0,S,USD,,SA,STEINER,20070101,20070122,101339,1
100000184,2,,,19000101,2007,113100,1638.0,H,USD,,SA,STEINER,20070101,20070122,101339,1
100000185,1,Reisekst./Unterkunft,9900,19000101,2007,474210,2223.6,S,USD,,SA,STEINER,20070101,20070122,101340,1
100000185,2,,,19000101,2007,113100,2223.6,H,USD,,SA,STEINER,20070101,20070122,101340,1
100000186,1,Sonstige Kosten,9900,19000101,2007,476900,1133.6,S,USD,,SA,STEINER,20070101,20070122,101340,1
100000186,2,,,19000101,2007,113100,1133.6,H,USD,,SA,STEINER,20070101,20070122,101340,1
100000187,1,Reisekst./Unterkunft,9900,19000101,2007,474210,1728.9,S,USD,,SA,STEINER,20070101,20070122,101340,1
100000187,2,,,19000101,2007,113100,1728.9,H,USD,,SA,STEINER,20070101,20070122,101340,1
100000188,1,Sonstige Kosten,9900,19000101,2007,476900,979.33,S,USD,,SA,STEINER,20070101,20070122,101341,1
100000188,2,,,19000101,2007,113100,979.33,H,USD,,SA,STEINER,20070101,20070122,101341,1
100000189,1,Reisek. pauschal,9900,19000101,2007,474100,2224.11,S,USD,,SA,STEINER,20070101,20070122,101343,1
100000189,2,,,19000101,2007,113100,2224.11,H,USD,,SA,STEINER,20070101,20070122,101343,1
100000190,1,Sonstige Kosten,9900,19000101,2007,476900,2165.8,S,USD,,SA,STEINER,20070101,20070122,101343,1
100000190,2,,,19000101,2007,113100,2165.8,H,USD,,SA,STEINER,20070101,20070122,101343,1
100000191,1,,3000,19000101,2007,430010,4177.68,S,USD,,SA,STEINER,20070101,20070122,101343,1
100000191,2,,,19000101,2007,176000,4177.68,H,USD,,SA,STEINER,20070101,20070122,101343,1
100000192,1,Telefon Einheiten,3000,19000101,2007,473120,1977.6,S,USD,,SA,STEINER,20070101,20070122,101344,1
100000192,2,,,19000101,2007,113100,1977.6,H,USD,,SA,STEINER,20070101,20070122,101344,1
100000193,1,Reisek. pauschal,3000,19000101,2007,474100,11687.93,S,USD,,SA,STEINER,20070101,20070122,101344,1
100000193,2,,,19000101,2007,113100,11687.93,H,USD,,SA,STEINER,20070101,20070122,101344,1
100000194,1,,3000,19000101,2007,430010,6143.34,S,USD,,SA,STEINER,20070101,20070122,101345,1
100000194,2,,,19000101,2007,176000,6143.34,H,USD,,SA,STEINER,20070101,20070122,101345,1
100000195,1,,3000,19000101,2007,430100,51972.92,S,USD,,SA,STEINER,20070101,20070122,101346,1
100000195,2,,,19000101,2007,176000,51972.92,H,USD,,SA,STEINER,20070101,20070122,101346,1
100000196,1,,3000,19000101,2007,430200,5757.0,S,USD,,SA,STEINER,20070101,20070122,101346,1
100000196,2,,,19000101,2007,176000,5757.0,H,USD,,SA,STEINER,20070101,20070122,101346,1
100000197,1,,3000,19000101,2007,465100,4761.09,S,USD,,SA,STEINER,20070101,20070122,101346,1
100000197,2,,,19000101,2007,176000,4761.09,H,USD,,SA,STEINER,20070101,20070122,101346,1
100000198,1,Telefon Einheiten,3000,19000101,2007,473120,2280.0,S,USD,,SA,STEINER,20070101,20070122,101347,1
100000198,2,,,19000101,2007,113100,2280.0,H,USD,,SA,STEINER,20070101,20070122,101347,1
100000199,1,Reisek. pauschal,3000,19000101,2007,474100,17653.75,S,USD,,SA,STEINER,20070101,20070122,101347,1
100000199,2,,,19000101,2007,113100,17653.75,H,USD,,SA,STEINER,20070101,20070122,101347,1
100000200,1,,1000,19000101,2007,430010,2799.42,S,USD,,SA,STEINER,20070101,20070122,101348,1
100000200,2,,,19000101,2007,176000,2799.42,H,USD,,SA,STEINER,20070101,20070122,101348,1
100000201,1,Telefon Einheiten,1000,19000101,2007,473120,1598.4,S,USD,,SA,STEINER,20070101,20070122,101349,1
100000201,2,,,19000101,2007,113100,1598.4,H,USD,,SA,STEINER,20070101,20070122,101349,1
100000202,1,Reisek. pauschal,1000,19000101,2007,474100,10916.3,S,USD,,SA,STEINER,20070101,20070122,101349,1
100000202,2,,,19000101,2007,113100,10916.3,H,USD,,SA,STEINER,20070101,20070122,101349,1
100000203,1,Reisek. pauschal,4000,19000101,2007,474100,8987.22,S,USD,,SA,STEINER,20070101,20070122,101351,1
100000203,2,,,19000101,2007,113100,8987.22,H,USD,,SA,STEINER,20070101,20070122,101351,1
100000204,1,Reisek. pauschal,6000,19000101,2007,474100,9025.31,S,USD,,SA,STEINER,20070101,20070122,101352,1
100000204,2,,,19000101,2007,113100,9025.31,H,USD,,SA,STEINER,20070101,20070122,101352,1
100000205,1,Reisek. pauschal,5000,19000101,2007,474100,7406.14,S,USD,,SA,STEINER,20070101,20070122,101353,1
100000205,2,,,19000101,2007,113100,7406.14,H,USD,,SA,STEINER,20070101,20070122,101353,1
100000206,1,Telefon Einheiten,1500,19000101,2007,473120,1176.0,S,USD,,SA,STEINER,20070101,20070122,101355,1
100000206,2,,,19000101,2007,113100,1176.0,H,USD,,SA,STEINER,20070101,20070122,101355,1
100000207,1,Reisek. pauschal,1500,19000101,2007,474100,9251.19,S,USD,,SA,STEINER,20070101,20070122,101355,1
100000207,2,,,19000101,2007,113100,9251.19,H,USD,,SA,STEINER,20070101,20070122,101355,1
100000208,1,Telefon Einheiten,7000,19000101,2007,473120,1454.4,S,USD,,SA,STEINER,20070101,20070122,101356,1
100000208,2,,,19000101,2007,113100,1454.4,H,USD,,SA,STEINER,20070101,20070122,101356,1
100000209,1,Reisek. pauschal,7000,19000101,2007,474100,11460.98,S,USD,,SA,STEINER,20070101,20070122,101356,1
100000209,2,,,19000101,2007,113100,11460.98,H,USD,,SA,STEINER,20070101,20070122,101356,1
100000210,1,Telefon Einheiten,2000,19000101,2007,473120,1188.0,S,USD,,SA,STEINER,20070101,20070122,101358,1
100000210,2,,,19000101,2007,113100,1188.0,H,USD,,SA,STEINER,20070101,20070122,101358,1
100000211,1,Reisek. pauschal,2000,19000101,2007,474100,13068.92,S,USD,,SA,STEINER,20070101,20070122,101358,1
100000211,2,,,19000101,2007,113100,13068.92,H,USD,,SA,STEINER,20070101,20070122,101358,1
100000212,1,,2000,19000101,2007,430300,340272.9,S,USD,,SA,STEINER,20070101,20070122,101359,1
100000212,2,,,19000101,2007,113100,340272.9,H,USD,,SA,STEINER,20070101,20070122,101359,1
100000213,1,,2000,19000101,2007,430410,250727.4,S,USD,,SA,STEINER,20070101,20070122,101359,1
100000213,2,,,19000101,2007,113100,250727.4,H,USD,,SA,STEINER,20070101,20070122,101359,1
100000214,1,,2000,19000101,2007,430420,95515.2,S,USD,,SA,STEINER,20070101,20070122,101359,1
100000214,2,,,19000101,2007,113100,95515.2,H,USD,,SA,STEINER,20070101,20070122,101359,1
100000215,1,Reisekst./Unterkunft,2000,19000101,2007,474210,12178.19,S,USD,,SA,STEINER,20070101,20070122,101400,1
100000215,2,,,19000101,2007,113100,12178.19,H,USD,,SA,STEINER,20070101,20070122,101400,1
100000216,1,,2000,19000101,2007,474211,73069.13,S,USD,,SA,STEINER,20070101,20070122,101400,1
100000216,2,,,19000101,2007,113100,73069.13,H,USD,,SA,STEINER,20070101,20070122,101400,1
100000217,1,,2000,19000101,2007,474212,175747.97,S,USD,,SA,STEINER,20070101,20070122,101400,1
100000217,2,,,19000101,2007,113100,175747.97,H,USD,,SA,STEINER,20070101,20070122,101400,1
100000218,1,Reisek. Verpflegung,2000,19000101,2007,474220,49667.9,S,USD,,SA,STEINER,20070101,20070122,101401,1
100000218,2,,,19000101,2007,113100,49667.9,H,USD,,SA,STEINER,20070101,20070122,101401,1
100000219,1,Telefon Einheiten,9900,19000101,2007,473120,2035.2,S,USD,,SA,STEINER,20070101,20070122,101402,1
100000219,2,,,19000101,2007,113100,2035.2,H,USD,,SA,STEINER,20070101,20070122,101402,1
100000220,1,Reisek. pauschal,9900,19000101,2007,474100,7217.01,S,USD,,SA,STEINER,20070101,20070122,101402,1
100000220,2,,,19000101,2007,113100,7217.01,H,USD,,SA,STEINER,20070101,20070122,101402,1
100000221,1,,9900,19000101,2007,430010,2121.0,S,USD,,SA,STEINER,20070101,20070122,101403,1
100000221,2,,,19000101,2007,176000,2121.0,H,USD,,SA,STEINER,20070101,20070122,101403,1
100000222,1,,9900,19000101,2007,430100,23331.0,S,USD,,SA,STEINER,20070101,20070122,101404,1
100000222,2,,,19000101,2007,176000,23331.0,H,USD,,SA,STEINER,20070101,20070122,101404,1
100000223,1,,9900,19000101,2007,430200,4772.25,S,USD,,SA,STEINER,20070101,20070122,101404,1
100000223,2,,,19000101,2007,176000,4772.25,H,USD,,SA,STEINER,20070101,20070122,101404,1
100000224,1,,9900,19000101,2007,430300,71820.0,S,USD,,SA,STEINER,20070101,20070122,101404,1
100000224,2,,,19000101,2007,113100,71820.0,H,USD,,SA,STEINER,20070101,20070122,101404,1
100000225,1,,9900,19000101,2007,430410,26460.0,S,USD,,SA,STEINER,20070101,20070122,101405,1
100000225,2,,,19000101,2007,113100,26460.0,H,USD,,SA,STEINER,20070101,20070122,101405,1
100000226,1,,9900,19000101,2007,430420,6048.0,S,USD,,SA,STEINER,20070101,20070122,101405,1
100000226,2,,,19000101,2007,113100,6048.0,H,USD,,SA,STEINER,20070101,20070122,101405,1
100000227,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,7756.56,S,USD,,SA,STEINER,20070101,20070122,101405,1
100000227,2,,,19000101,2007,176000,7756.56,H,USD,,SA,STEINER,20070101,20070122,101405,1
100000228,1,,9900,19000101,2007,465100,2546.25,S,USD,,SA,STEINER,20070101,20070122,101406,1
100000228,2,,,19000101,2007,176000,2546.25,H,USD,,SA,STEINER,20070101,20070122,101406,1
100000229,1,Reisekst./Unterkunft,9900,19000101,2007,474210,2313.36,S,USD,,SA,STEINER,20070101,20070122,101406,1
100000229,2,,,19000101,2007,113100,2313.36,H,USD,,SA,STEINER,20070101,20070122,101406,1
100000230,1,,9900,19000101,2007,474211,1542.24,S,USD,,SA,STEINER,20070101,20070122,101406,1
100000230,2,,,19000101,2007,113100,1542.24,H,USD,,SA,STEINER,20070101,20070122,101406,1
100000231,1,,9900,19000101,2007,474212,6955.2,S,USD,,SA,STEINER,20070101,20070122,101407,1
100000231,2,,,19000101,2007,113100,6955.2,H,USD,,SA,STEINER,20070101,20070122,101407,1
100000232,1,Reisek. Verpflegung,9900,19000101,2007,474220,4717.44,S,USD,,SA,STEINER,20070101,20070122,101407,1
100000232,2,,,19000101,2007,113100,4717.44,H,USD,,SA,STEINER,20070101,20070122,101407,1
100000233,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,551.25,S,USD,,SA,STEINER,20070101,20070122,101407,1
100000233,2,,,19000101,2007,113100,551.25,H,USD,,SA,STEINER,20070101,20070122,101407,1
100000234,1,,9900,19000101,2007,430300,51813.0,S,USD,,SA,STEINER,20070101,20070122,101408,1
100000234,2,,,19000101,2007,113100,51813.0,H,USD,,SA,STEINER,20070101,20070122,101408,1
